,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
670,2020-06-19 06:00:00,215,0.0,0.0,0.0,11.9,13.1,11.9,99.1,12.4,11.8,11.8,1016.6,1016.5,-30,-93,11.0,11.4,293.4,214
671,2020-06-19 06:20:00,215,0.0,0.0,0.0,15.2,15.8,15.2,100.0,15.9,15.2,15.2,1027.1,1027.0,-117,-66,11.9,12.7,277.4,214
672,2020-06-19 06:40:00,215,0.0,0.0,0.0,17.6,17.3,17.5,100.0,18.3,17.6,17.6,1015.5,1015.5,-20,147,15.2,15.6,260.6,214
673,2020-06-19 07:00:00,215,0.0,0.0,0.0,17.8,17.1,17.7,100.0,18.5,17.8,17.8,1015.4,1015.4,-20,158,17.6,17.5,252.2,214
674,2020-06-19 07:20:00,210,0.0,0.0,0.0,19.1,18.9,19.1,100.0,20.0,19.1,19.1,1015.5,1015.5,-20,210,17.8,18.0,243.0,209
675,2020-06-19 07:40:00,210,0.0,0.0,0.0,20.9,22.6,20.9,100.0,22.0,20.9,20.9,1015.5,1015.5,-21,284,19.1,19.8,219.6,209
676,2020-06-19 08:00:00,209,0.0,0.0,0.0,21.9,24.9,21.9,100.0,23.3,21.9,21.9,1015.5,1015.5,-20,325,22.2,22.6,200.3,208
677,2020-06-19 08:20:00,171,0.0,0.0,0.0,17.8,22.9,17.8,100.0,18.6,17.8,17.8,1015.9,1015.7,-24,153,19.1,19.7,259.1,171
678,2020-06-19 08:40:00,151,0.6,0.3,-0.5,19.9,32.1,19.8,100.0,20.8,19.9,19.9,1015.9,1015.9,-24,237,21.4,23.2,213.2,150
679,2020-06-19 09:00:00,161,0.3,0.1,-0.3,21.0,31.0,20.9,100.0,22.0,21.0,21.0,1015.5,1015.5,-20,286,22.8,24.2,196.8,160
680,2020-06-19 09:20:00,152,1.0,0.5,-0.9,20.3,32.1,20.2,100.0,21.2,20.3,20.3,1015.6,1015.5,-22,257,22.8,24.4,245.2,151
681,2020-06-19 09:40:00,156,0.4,0.2,-0.4,19.3,34.8,19.2,100.0,20.1,19.3,19.3,1015.6,1015.5,-21,217,22.3,24.4,242.9,156
682,2020-06-19 10:00:00,96,1.2,1.2,-0.1,20.5,33.2,20.4,100.0,21.4,20.5,20.5,1015.9,1015.9,-24,262,22.7,24.4,255.1,95
683,2020-06-19 10:20:00,125,1.1,0.9,-0.6,21.1,36.1,21.1,100.0,22.2,21.1,21.1,1015.8,1015.7,-22,290,24.3,26.3,224.5,124
684,2020-06-19 10:40:00,129,0.7,0.6,-0.5,21.9,31.9,21.8,100.0,23.1,21.9,21.9,1015.8,1015.7,-22,322,23.5,25.0,246.4,129
685,2020-06-19 11:00:00,159,1.6,0.6,-1.5,20.7,27.1,20.6,100.0,21.7,20.7,20.7,1016.0,1016.0,-24,270,22.2,23.0,283.1,158
686,2020-06-19 11:20:00,213,2.3,1.3,-2.0,19.1,19.9,19.1,100.0,20.0,19.1,19.1,1016.3,1016.2,-28,202,19.1,19.2,320.0,212
687,2020-06-19 11:40:00,205,1.8,0.7,-1.7,20.1,26.5,20.1,100.0,21.1,20.1,20.1,1016.3,1016.2,-27,244,20.8,21.8,295.0,204
688,2020-06-19 12:00:00,277,0.7,0.7,0.1,22.8,36.2,22.8,100.0,24.6,22.8,22.8,1016.1,1016.0,-26,357,24.0,26.1,228.1,277
689,2020-06-19 12:20:00,293,2.5,2.3,0.9,20.2,28.3,20.1,100.0,21.1,20.2,20.2,1016.7,1016.7,-30,241,21.6,22.7,298.1,292
690,2020-06-19 12:40:00,251,1.5,1.5,-0.5,21.8,34.7,21.7,100.0,23.0,21.8,21.8,1016.6,1016.5,-30,308,23.7,25.6,233.6,251
691,2020-06-19 13:00:00,233,1.9,1.5,-1.1,20.2,24.4,20.2,76.3,20.3,15.9,17.4,1016.8,1016.7,-32,220,18.0,19.4,320.0,232
692,2020-06-19 13:20:00,297,4.6,4.6,0.3,20.9,34.0,20.8,66.3,20.8,14.4,16.8,1016.8,1016.7,-32,236,19.7,22.6,280.6,297
693,2020-06-19 13:40:00,282,4.6,4.6,0.7,20.7,32.2,20.7,68.3,20.7,14.7,16.9,1016.9,1016.9,-32,231,19.6,22.2,299.6,281
694,2020-06-19 14:00:00,240,4.0,3.8,-1.3,19.7,25.9,19.4,68.1,19.2,13.6,15.9,1017.4,1017.4,-36,185,17.4,19.4,320.0,240
695,2020-06-19 14:20:00,278,3.6,3.6,0.5,20.1,29.0,20.1,67.8,19.9,14.0,16.3,1017.4,1017.4,-36,204,18.2,20.5,320.0,278
696,2020-06-19 14:40:00,255,2.6,2.5,-0.7,19.9,28.6,19.9,67.2,19.6,13.6,16.0,1017.6,1017.5,-38,192,18.1,20.4,320.0,255
697,2020-06-19 15:00:00,253,2.7,2.6,-0.6,20.4,27.6,20.3,62.9,19.9,13.1,15.9,1017.5,1017.5,-36,208,17.4,19.7,320.0,253
698,2020-06-19 15:20:00,271,1.1,1.1,0.0,21.3,29.6,21.2,60.8,21.1,13.4,16.3,1017.5,1017.5,-38,240,17.9,20.5,308.3,270
699,2020-06-19 15:40:00,308,3.5,2.7,2.2,21.6,33.7,21.6,62.1,21.7,14.0,16.8,1017.5,1017.5,-36,253,19.3,22.4,289.5,307
700,2020-06-19 16:00:00,233,2.3,1.9,-1.4,21.7,33.7,21.6,56.5,21.4,12.7,16.1,1017.7,1017.7,-39,249,18.7,21.9,295.4,233
701,2020-06-19 16:20:00,236,2.0,1.6,-1.1,21.2,32.3,21.1,53.5,20.7,11.4,15.3,1018.0,1018.0,-41,224,17.9,21.0,303.7,236
702,2020-06-19 16:40:00,279,2.5,2.4,0.6,21.7,32.8,21.7,54.4,21.4,12.1,15.8,1017.8,1017.7,-39,248,18.4,21.6,294.3,278
703,2020-06-19 17:00:00,282,1.2,1.1,0.3,21.2,30.7,21.1,58.6,20.9,12.8,16.0,1018.0,1018.0,-41,230,17.9,20.7,314.8,281
704,2020-06-19 17:20:00,284,2.2,2.1,0.5,21.1,31.2,21.0,61.4,20.8,13.4,16.3,1017.9,1017.9,-40,228,18.6,21.3,305.1,283
705,2020-06-19 17:40:00,284,4.1,3.8,1.4,20.7,32.6,20.6,57.5,20.2,12.0,15.4,1018.1,1018.0,-42,208,18.2,21.3,302.8,284
706,2020-06-19 18:00:00,257,1.9,1.8,-0.7,21.0,29.9,21.0,58.3,20.7,12.5,15.7,1018.2,1018.2,-43,220,17.8,20.5,318.9,257
707,2020-06-19 18:20:00,237,2.1,1.7,-1.1,20.6,29.0,20.6,65.0,20.4,13.8,16.3,1018.3,1018.2,-43,210,18.1,20.5,318.5,236
708,2020-06-19 18:40:00,250,1.7,1.6,-0.6,20.1,27.5,20.1,63.9,19.7,13.1,15.7,1018.4,1018.2,-44,188,17.3,19.6,320.0,249
709,2020-06-19 19:00:00,240,5.7,5.1,-2.7,19.4,27.8,18.8,58.0,18.4,10.9,14.3,1018.7,1018.7,-48,153,16.5,19.0,320.0,240
710,2020-06-19 19:20:00,274,1.9,1.9,0.1,19.6,26.6,19.5,60.4,18.7,11.7,14.9,1018.6,1018.5,-47,163,16.5,18.8,320.0,274
711,2020-06-19 19:40:00,241,2.2,1.9,-1.1,19.4,26.4,19.4,59.1,18.5,11.2,14.5,1018.8,1018.7,-48,154,16.4,18.7,320.0,240
712,2020-06-19 20:00:00,235,1.4,1.2,-0.8,20.0,21.8,20.0,57.8,19.3,11.4,14.8,1018.8,1018.7,-48,175,14.5,16.4,320.0,234
713,2020-06-19 20:20:00,239,3.0,2.8,-1.3,19.4,26.1,19.4,53.7,18.2,9.8,13.8,1019.0,1019.0,-50,147,15.6,18.1,320.0,239
714,2020-06-19 20:40:00,185,1.4,0.1,-1.4,18.8,20.4,18.8,56.1,17.5,9.9,13.6,1019.0,1019.0,-50,127,13.8,15.6,320.0,184
715,2020-06-19 21:00:00,250,1.5,1.4,-0.5,18.6,19.4,18.5,55.5,17.0,9.5,13.3,1019.2,1019.2,-51,115,13.6,15.3,320.0,250
716,2020-06-19 21:20:00,224,3.2,2.3,-2.3,18.6,20.0,18.3,54.5,17.0,9.2,13.2,1019.2,1019.2,-51,114,13.4,15.2,320.0,224
717,2020-06-19 21:40:00,250,1.9,1.8,-0.7,17.7,17.7,17.6,57.3,16.2,9.1,12.8,1019.4,1019.4,-53,77,13.1,14.5,320.0,249
718,2020-06-19 22:00:00,263,1.5,1.5,-0.2,16.8,16.0,16.8,54.1,15.3,7.5,11.6,1019.6,1019.5,-54,40,11.9,13.2,320.0,262
719,2020-06-19 22:20:00,231,1.1,0.8,-0.7,16.0,15.0,16.0,62.0,15.0,8.8,11.9,1019.7,1019.7,-56,15,12.2,13.1,320.0,231
720,2020-06-19 22:40:00,199,1.1,0.4,-1.1,15.5,14.5,15.5,66.9,14.7,9.4,12.0,1019.9,1019.9,-58,-3,12.2,12.9,320.0,199
721,2020-06-19 23:00:00,210,0.9,0.5,-0.8,15.3,14.1,15.3,68.2,14.6,9.5,12.0,1020.1,1020.0,-58,-12,12.1,12.8,320.0,209
722,2020-06-19 23:20:00,200,0.7,0.2,-0.7,15.3,14.2,15.3,70.8,14.7,10.1,12.3,1020.2,1020.2,-60,-10,12.5,13.1,320.0,199
723,2020-06-19 23:40:00,250,1.3,1.2,-0.4,15.3,14.0,15.2,71.6,14.7,10.2,12.3,1020.4,1020.2,-61,-15,12.4,13.0,320.0,249
724,2020-06-20 00:00:00,244,1.2,1.1,-0.5,15.1,13.8,15.0,73.0,14.5,10.3,12.3,1020.4,1020.4,-62,-21,12.2,12.8,320.0,244
725,2020-06-20 00:20:00,226,0.0,0.0,0.0,14.6,13.5,14.5,72.6,14.0,9.7,11.8,1020.5,1020.5,-63,-43,12.0,12.6,320.0,226
726,2020-06-20 00:40:00,201,0.8,0.3,-0.8,14.7,13.8,14.6,73.3,14.2,10.0,12.0,1020.5,1020.5,-63,-38,12.1,12.7,320.0,200
727,2020-06-20 01:00:00,225,1.0,0.7,-0.7,14.8,13.5,14.8,77.2,14.5,10.8,12.5,1020.5,1020.5,-62,-30,12.5,12.9,320.0,224
728,2020-06-20 01:20:00,219,1.2,0.8,-0.9,14.6,13.2,14.6,79.2,14.4,11.1,12.5,1020.7,1020.7,-63,-38,12.2,12.6,320.0,219
729,2020-06-20 01:40:00,214,0.6,0.3,-0.5,14.2,13.1,14.1,81.9,14.0,11.1,12.4,1020.7,1020.7,-64,-54,12.2,12.5,320.0,213
730,2020-06-20 02:00:00,218,1.4,0.9,-1.1,14.4,13.1,14.3,82.2,14.3,11.4,12.6,1020.8,1020.7,-64,-45,12.4,12.7,320.0,217
731,2020-06-20 02:20:00,177,0.6,0.0,-0.6,13.7,12.8,13.6,85.6,13.6,11.3,12.3,1020.9,1020.9,-66,-73,12.2,12.4,320.0,176
732,2020-06-20 02:40:00,176,0.6,0.0,-0.6,13.3,12.9,13.3,87.1,13.4,11.2,12.1,1021.0,1021.0,-66,-88,12.1,12.4,293.9,176
733,2020-06-20 03:00:00,172,0.0,0.0,0.0,13.5,12.7,13.4,86.5,13.5,11.2,12.2,1021.0,1021.0,-66,-84,12.2,12.4,320.0,172
734,2020-06-20 03:20:00,176,0.5,0.0,-0.5,13.2,12.4,13.2,89.2,13.4,11.5,12.2,1021.0,1021.0,-67,-91,12.1,12.2,295.7,176
735,2020-06-20 03:40:00,178,0.4,0.0,-0.4,13.2,12.3,13.2,88.6,13.4,11.4,12.2,1021.0,1021.0,-66,-90,12.2,12.3,320.0,178
736,2020-06-20 04:00:00,175,0.3,0.0,-0.3,13.2,12.2,13.1,89.7,13.3,11.5,12.2,1021.0,1021.0,-67,-93,12.2,12.3,320.0,174
737,2020-06-20 04:20:00,177,0.0,0.0,0.0,13.1,12.1,13.0,90.6,13.2,11.6,12.2,1021.0,1021.0,-67,-95,12.0,12.0,320.0,176
738,2020-06-20 04:40:00,177,0.7,0.0,-0.7,13.0,12.1,12.9,92.6,13.2,11.8,12.3,1021.1,1021.0,-67,-100,12.0,12.1,320.0,177
739,2020-06-20 05:00:00,172,0.0,0.0,0.0,12.7,12.1,12.7,93.5,13.0,11.7,12.2,1021.1,1021.0,-67,-111,12.2,12.2,295.4,172
740,2020-06-20 05:20:00,173,0.0,0.0,0.0,12.6,11.5,12.6,93.0,12.9,11.5,12.0,1021.2,1021.2,-67,-115,11.9,11.9,298.9,173
741,2020-06-20 05:40:00,177,0.8,0.0,-0.8,12.7,12.0,12.6,93.9,13.0,11.7,12.2,1021.3,1021.2,-70,-114,11.7,11.8,308.8,176
742,2020-06-20 06:00:00,173,0.0,0.0,0.0,13.3,13.6,13.3,95.7,13.8,12.6,12.9,1021.6,1021.5,-71,-90,12.3,12.6,287.9,172
743,2020-06-20 06:20:00,177,0.7,0.0,-0.7,14.7,17.1,14.6,96.6,15.1,14.1,14.3,1021.4,1021.4,-70,-32,13.0,13.9,320.0,176
744,2020-06-20 06:40:00,214,1.1,0.6,-0.9,15.5,19.5,15.4,87.4,15.5,13.4,14.2,1021.4,1021.4,-70,-8,14.6,15.6,320.0,213
745,2020-06-20 07:00:00,228,1.2,0.9,-0.8,16.6,21.0,16.6,83.1,16.6,13.8,14.9,1021.5,1021.5,-70,36,15.1,16.4,320.0,227
746,2020-06-20 07:20:00,232,1.4,1.1,-0.9,17.1,20.4,17.1,79.0,16.9,13.5,14.9,1021.6,1021.5,-71,51,15.2,16.4,320.0,231
747,2020-06-20 07:40:00,234,1.1,0.9,-0.7,16.1,18.9,16.0,83.1,16.0,13.2,14.3,1021.8,1021.7,-73,11,14.3,15.4,320.0,233
748,2020-06-20 08:00:00,255,1.5,1.4,-0.4,15.8,17.1,15.8,84.7,15.8,13.3,14.3,1022.0,1022.0,-75,0,14.3,15.0,320.0,255
749,2020-06-20 08:20:00,250,1.3,1.2,-0.4,16.9,21.3,16.9,80.7,16.7,13.6,14.9,1022.0,1022.0,-75,40,15.2,16.4,320.0,250
750,2020-06-20 08:40:00,283,1.8,1.7,0.4,16.6,19.7,16.6,80.9,16.5,13.3,14.6,1022.2,1022.2,-77,26,14.6,15.8,320.0,283
751,2020-06-20 09:00:00,276,1.6,1.6,0.2,18.6,27.9,18.6,73.0,18.1,13.7,15.6,1022.2,1022.2,-77,100,16.5,18.8,319.6,275
752,2020-06-20 09:20:00,268,1.9,1.9,-0.1,16.8,18.7,16.7,73.6,16.2,12.0,14.0,1022.5,1022.5,-79,24,14.0,15.2,320.0,268
753,2020-06-20 09:40:00,264,0.6,0.6,-0.1,18.4,25.1,18.3,70.7,17.6,12.9,15.1,1022.4,1022.4,-78,85,15.7,17.7,320.0,263
754,2020-06-20 10:00:00,253,0.5,0.5,-0.1,20.9,31.7,20.8,64.0,20.7,13.8,16.4,1022.4,1022.2,-78,177,17.6,20.5,281.1,253
755,2020-06-20 10:20:00,324,1.3,0.7,1.0,18.4,27.7,18.3,64.0,17.3,11.5,14.3,1022.5,1022.5,-79,80,16.5,18.9,319.8,324
756,2020-06-20 10:40:00,253,1.8,1.8,-0.6,18.2,27.7,18.2,65.1,17.2,11.6,14.3,1022.7,1022.7,-80,72,16.6,19.0,316.5,253
757,2020-06-20 11:00:00,246,1.5,1.4,-0.6,18.7,21.9,18.6,67.5,17.9,12.5,14.9,1022.7,1022.7,-81,92,14.6,16.4,320.0,246
758,2020-06-20 11:20:00,288,3.0,2.9,0.9,19.0,33.2,18.9,64.4,18.1,12.1,14.8,1022.8,1022.7,-82,99,18.1,21.2,294.4,287
759,2020-06-20 11:40:00,250,1.4,1.3,-0.5,19.0,25.7,18.9,64.2,18.1,12.1,14.8,1022.9,1022.9,-82,99,16.1,18.3,320.0,249
760,2020-06-20 12:00:00,266,1.0,1.0,-0.1,20.6,30.6,20.6,57.7,20.2,12.0,15.3,1023.0,1023.0,-82,156,17.1,20.0,273.5,266
761,2020-06-20 12:20:00,242,2.2,2.0,-1.0,21.0,34.3,20.9,55.4,20.5,11.7,15.4,1022.7,1022.7,-81,169,18.1,21.5,281.2,242
762,2020-06-20 12:40:00,252,1.7,1.6,-0.5,20.5,32.8,20.4,50.1,19.5,9.7,14.1,1022.7,1022.7,-81,146,17.4,20.8,289.6,251
763,2020-06-20 13:00:00,238,1.8,1.5,-1.0,21.0,35.0,20.9,54.8,20.4,11.5,15.2,1022.8,1022.7,-81,168,18.4,21.9,273.9,237
764,2020-06-20 13:20:00,333,0.5,0.2,0.4,22.1,34.8,22.0,51.3,21.6,11.5,15.7,1023.1,1023.0,-84,203,18.0,21.6,275.6,333
765,2020-06-20 13:40:00,303,0.0,0.0,0.0,21.5,25.2,21.5,51.2,21.2,11.0,15.1,1022.9,1022.9,-82,184,15.5,17.9,318.2,302
766,2020-06-20 14:00:00,269,0.9,0.9,-0.0,20.8,34.6,20.8,53.7,20.2,11.1,15.0,1022.8,1022.7,-81,163,18.2,21.7,285.8,269
767,2020-06-20 14:20:00,284,3.6,3.5,0.9,20.7,33.0,20.7,55.3,20.2,11.4,15.1,1023.1,1023.0,-84,155,18.0,21.3,295.2,284
768,2020-06-20 14:40:00,332,4.4,2.0,3.9,20.6,33.2,20.6,56.4,20.1,11.6,15.1,1022.8,1022.7,-82,155,18.3,21.5,295.7,332
769,2020-06-20 15:00:00,315,3.7,2.6,2.6,21.2,32.0,21.1,57.1,20.8,12.4,15.8,1022.8,1022.7,-81,179,18.0,21.0,304.7,314
770,2020-06-20 15:20:00,322,3.7,2.6,2.6,20.4,33.6,20.4,56.9,19.8,11.6,15.1,1022.7,1022.7,-81,152,18.5,21.7,291.1,321
771,2020-06-20 15:40:00,278,0.6,0.6,0.1,21.9,32.2,21.8,61.0,21.8,14.0,16.9,1022.9,1022.7,-82,208,18.6,21.4,297.6,278
772,2020-06-20 16:00:00,290,2.0,1.9,0.7,21.6,33.3,21.6,50.4,21.2,10.9,15.1,1022.7,1022.7,-81,189,17.8,21.3,287.6,289
773,2020-06-20 16:20:00,250,2.6,2.2,-1.4,20.9,31.9,20.9,52.1,20.3,10.8,14.9,1022.9,1022.9,-82,163,17.6,20.8,309.3,249
774,2020-06-20 16:40:00,314,2.3,1.6,1.6,21.5,32.3,21.4,52.2,21.0,11.3,15.3,1022.6,1022.7,-80,187,17.7,20.9,301.6,314
775,2020-06-20 17:00:00,251,1.9,1.8,-0.5,21.8,31.0,21.7,55.7,21.5,12.5,16.0,1022.9,1022.9,-82,199,18.1,21.0,306.9,251
776,2020-06-20 17:20:00,243,1.3,1.2,-0.6,21.3,32.0,21.3,49.9,20.8,10.5,14.9,1022.9,1022.9,-82,176,17.5,20.8,300.2,242
777,2020-06-20 17:40:00,315,2.8,1.9,2.0,21.1,31.8,21.1,56.4,20.8,12.1,15.6,1022.6,1022.5,-79,177,18.1,21.1,303.4,315
778,2020-06-20 18:00:00,271,3.8,3.7,0.4,20.3,30.4,20.3,53.9,19.5,10.7,14.6,1022.6,1022.5,-80,145,17.0,20.0,320.0,270
779,2020-06-20 18:20:00,238,1.9,1.6,-1.0,21.5,31.1,21.5,51.6,21.2,11.2,15.3,1022.6,1022.5,-80,190,17.1,20.2,306.1,237
780,2020-06-20 18:40:00,267,2.7,2.7,-0.2,20.3,29.1,20.2,49.2,19.2,9.3,13.9,1022.6,1022.5,-80,139,16.2,19.1,320.0,266
781,2020-06-20 19:00:00,246,3.3,3.0,-1.4,19.9,29.6,19.8,48.6,18.6,8.7,13.5,1022.7,1022.7,-80,122,16.0,19.1,320.0,245
782,2020-06-20 19:20:00,250,2.9,2.8,-1.0,19.9,28.3,19.8,50.0,18.7,9.2,13.7,1022.6,1022.7,-80,124,15.9,18.8,320.0,250
783,2020-06-20 19:40:00,227,2.4,1.8,-1.6,20.2,28.7,20.1,51.4,19.1,9.8,14.1,1022.6,1022.5,-79,136,16.2,19.1,315.2,226
784,2020-06-20 20:00:00,240,1.4,1.2,-0.7,20.0,22.5,19.9,53.2,19.0,10.2,14.2,1022.6,1022.5,-80,130,14.2,16.4,320.0,240
785,2020-06-20 20:20:00,274,1.2,1.2,0.1,20.0,26.2,19.9,53.9,19.0,10.4,14.3,1022.5,1022.5,-78,132,15.8,18.2,320.0,274
786,2020-06-20 20:40:00,297,1.0,0.9,0.4,19.8,24.8,19.8,53.6,18.8,10.1,14.1,1022.5,1022.5,-79,127,15.5,17.8,301.1,297
787,2020-06-20 21:00:00,302,0.9,0.8,0.5,18.2,17.9,18.2,59.6,16.9,10.2,13.5,1022.5,1022.5,-79,70,13.9,15.2,320.0,302
788,2020-06-20 21:20:00,303,1.0,0.9,0.6,18.1,19.0,18.1,61.4,16.8,10.6,13.7,1022.5,1022.5,-79,66,14.0,15.4,320.0,302
789,2020-06-20 21:40:00,303,0.6,0.5,0.4,17.1,16.0,17.0,65.1,16.0,10.5,13.2,1022.6,1022.5,-80,29,13.6,14.4,316.7,303
790,2020-06-20 22:00:00,305,0.0,0.0,0.0,15.5,15.6,15.5,71.4,14.9,10.4,12.5,1022.6,1022.5,-80,-28,12.8,13.7,283.7,305
791,2020-06-20 22:20:00,305,0.0,0.0,0.0,15.4,14.1,15.3,72.3,14.7,10.4,12.5,1022.6,1022.7,-80,-33,12.8,13.4,289.8,305
792,2020-06-20 22:40:00,306,0.0,0.0,0.0,14.4,12.8,14.3,77.5,14.0,10.5,12.2,1022.8,1022.7,-81,-70,12.4,12.7,295.8,305
793,2020-06-20 23:00:00,306,0.0,0.0,0.0,14.6,12.6,14.6,79.2,14.4,11.0,12.5,1022.9,1022.7,-82,-62,12.6,12.8,295.6,305
794,2020-06-20 23:20:00,306,0.0,0.0,0.0,13.6,13.1,13.6,85.8,13.6,11.3,12.3,1022.9,1022.9,-82,-96,12.3,12.6,292.5,305
795,2020-06-20 23:40:00,305,0.0,0.0,0.0,13.1,12.6,13.1,88.8,13.3,11.3,12.1,1022.8,1022.7,-82,-115,11.8,12.0,295.4,304
796,2020-06-21 00:00:00,305,0.0,0.0,0.0,13.0,12.4,13.0,88.7,13.2,11.2,12.0,1022.7,1022.7,-80,-117,12.1,12.2,295.7,304
797,2020-06-21 00:20:00,305,0.0,0.0,0.0,13.2,12.7,13.2,90.1,13.4,11.6,12.3,1022.6,1022.5,-80,-108,12.2,12.4,293.7,305
798,2020-06-21 00:40:00,305,0.0,0.0,0.0,12.4,12.2,12.4,94.0,12.8,11.5,11.9,1022.4,1022.4,-78,-135,11.9,12.0,295.4,305
799,2020-06-21 01:00:00,306,0.0,0.0,0.0,13.0,12.2,12.9,92.2,13.2,11.7,12.3,1022.3,1022.2,-78,-114,11.8,11.9,296.7,305
800,2020-06-21 01:20:00,304,0.9,0.7,0.5,15.3,14.0,15.2,81.7,15.1,12.2,13.4,1022.3,1022.2,-78,-26,11.4,12.1,320.0,303
801,2020-06-21 01:40:00,123,0.9,0.7,-0.5,15.6,14.2,15.5,80.0,15.3,12.1,13.5,1022.3,1022.2,-77,-17,13.4,13.7,320.0,122
802,2020-06-21 02:00:00,124,0.8,0.6,-0.4,15.9,14.4,15.9,77.3,15.6,11.9,13.5,1022.0,1022.0,-74,-2,13.4,13.8,320.0,123
803,2020-06-21 02:20:00,123,0.8,0.6,-0.4,16.0,14.2,15.9,75.8,15.5,11.7,13.5,1021.9,1021.9,-74,0,13.3,13.7,320.0,123
804,2020-06-21 02:40:00,111,2.0,1.9,-0.7,16.3,14.9,16.1,77.5,16.0,12.4,13.9,1021.8,1021.7,-74,15,13.6,14.1,320.0,110
805,2020-06-21 03:00:00,112,2.2,2.1,-0.8,16.1,14.8,15.7,78.0,15.8,12.3,13.8,1021.7,1021.7,-72,9,13.7,14.2,320.0,111
806,2020-06-21 03:20:00,129,2.5,2.0,-1.6,16.0,14.9,15.5,78.7,15.7,12.3,13.8,1021.4,1021.4,-70,9,13.5,14.0,320.0,128
807,2020-06-21 03:40:00,106,1.5,1.4,-0.4,15.7,14.4,15.7,80.2,15.5,12.4,13.7,1021.3,1021.2,-70,0,13.7,14.1,320.0,105
808,2020-06-21 04:00:00,126,1.3,1.0,-0.7,15.3,14.3,15.3,81.2,15.2,12.1,13.4,1021.2,1021.2,-67,-15,13.4,13.8,320.0,125
809,2020-06-21 04:20:00,127,1.3,1.0,-0.8,15.5,14.6,15.4,80.6,15.2,12.2,13.5,1021.0,1021.0,-67,-6,13.4,13.8,320.0,127
810,2020-06-21 04:40:00,112,2.8,2.6,-1.0,15.5,14.2,14.7,81.0,15.4,12.3,13.6,1021.0,1021.0,-67,-4,13.5,13.9,320.0,111
811,2020-06-21 05:00:00,140,2.2,1.4,-1.6,15.5,14.2,14.9,81.6,15.3,12.4,13.6,1020.8,1020.7,-65,-4,13.5,13.9,320.0,140
812,2020-06-21 05:20:00,137,2.6,1.8,-1.9,15.4,14.2,14.6,82.5,15.3,12.4,13.6,1020.7,1020.7,-63,-6,13.5,13.8,320.0,136
813,2020-06-21 05:40:00,132,1.7,1.2,-1.1,15.4,14.5,15.3,83.5,15.4,12.6,13.8,1020.7,1020.7,-63,-4,13.6,14.0,320.0,132
814,2020-06-21 06:00:00,132,2.2,1.6,-1.5,15.4,15.0,14.8,83.0,15.3,12.5,13.6,1020.6,1020.5,-63,-4,13.6,14.1,320.0,132
815,2020-06-21 06:20:00,138,2.0,1.3,-1.5,15.8,17.7,15.3,82.8,15.7,12.8,14.0,1020.3,1020.2,-61,13,13.7,14.7,320.0,138
816,2020-06-21 06:40:00,139,1.9,1.3,-1.4,16.0,19.7,15.7,81.6,15.8,12.8,14.1,1020.3,1020.2,-60,21,13.9,15.2,320.0,138
817,2020-06-21 07:00:00,131,2.6,2.0,-1.7,16.7,21.5,16.2,80.1,16.4,13.2,14.6,1020.2,1020.2,-60,48,15.3,16.6,320.0,131
818,2020-06-21 07:20:00,134,3.1,2.3,-2.2,17.2,22.9,16.6,76.4,16.7,13.0,14.7,1020.0,1020.0,-58,67,15.8,17.3,320.0,133
819,2020-06-21 07:40:00,138,3.6,2.4,-2.7,17.8,24.3,17.3,73.0,17.2,12.9,14.9,1019.8,1019.7,-57,93,16.0,17.8,320.0,138
820,2020-06-21 08:00:00,124,4.9,4.0,-2.7,18.5,26.4,17.8,71.8,17.9,13.3,15.3,1019.8,1019.7,-56,119,16.9,18.9,320.0,124
821,2020-06-21 08:20:00,141,2.6,1.6,-2.0,18.6,22.9,18.6,69.7,18.0,13.0,15.1,1020.0,1020.0,-58,120,16.2,17.8,320.0,141
822,2020-06-21 08:40:00,130,3.6,2.8,-2.3,19.7,28.0,19.5,68.7,19.2,13.7,15.9,1019.9,1019.9,-58,160,17.4,19.7,320.0,130
823,2020-06-21 09:00:00,152,3.4,1.6,-3.0,19.3,23.3,19.2,68.3,18.8,13.4,15.7,1019.9,1019.9,-58,147,16.6,18.2,320.0,151
824,2020-06-21 09:20:00,143,3.4,2.0,-2.7,19.5,22.4,19.5,67.2,19.0,13.3,15.7,1019.8,1019.7,-57,154,15.6,17.3,320.0,143
825,2020-06-21 09:40:00,141,4.0,2.5,-3.1,19.5,21.9,19.3,67.3,19.0,13.3,15.7,1019.8,1019.7,-56,154,15.8,17.4,320.0,141
826,2020-06-21 10:00:00,135,3.0,2.2,-2.0,19.6,22.8,19.6,68.8,19.2,13.7,15.9,1019.8,1019.7,-56,160,15.9,17.7,320.0,134
827,2020-06-21 10:20:00,129,3.7,2.9,-2.4,21.6,34.4,21.6,63.3,21.8,14.3,16.9,1019.4,1019.4,-53,235,19.0,22.1,288.7,129
