,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
597,2020-06-18 05:40:00,21,0,0,0,16.4,16.1,16.4,99.5,17.2,16.4,16.4,1008.2,1008.2,40,176,16.3,16.3,262.3,20
598,2020-06-18 06:00:00,112,0,0,0,16.5,16.3,16.4,100,17.2,16.5,16.5,1008.7,1008.7,36,173,16.4,16.4,261,112
599,2020-06-18 06:20:00,127,0.5,0.4,-0.2,16.7,16.7,16.6,100,17.4,16.7,16.7,1009.7,1009.7,27,171,16.5,16.5,258.5,127
600,2020-06-18 06:40:00,121,0.7,0.6,-0.4,16.7,16.7,16.6,100,17.4,16.7,16.7,1010.1,1010,25,168,16.7,16.7,275.9,121
601,2020-06-18 07:00:00,84,0.6,0.6,0.1,16.8,16.8,16.7,100,17.5,16.8,16.8,1010.1,1010.2,24,171,16.7,16.7,320,84
602,2020-06-18 07:20:00,114,1.6,1.5,-0.7,16.9,16.6,16.8,100,17.6,16.9,16.9,1010.2,1010.2,23,173,16.8,16.8,320,113
603,2020-06-18 07:40:00,155,1.4,0.6,-1.2,15.5,15.8,15.4,100,16.1,15.5,15.5,1008.9,1008.9,34,131,15.5,15.5,320,154
604,2020-06-18 08:00:00,211,0,0,0,15.6,15.8,15.6,100,16.3,15.6,15.6,1008.2,1008.2,40,144,15.5,15.6,320,211
605,2020-06-18 08:20:00,143,1,0.6,-0.8,15.8,16.6,15.7,100,16.4,15.8,15.8,1009.5,1009.5,30,138,15.6,15.8,320,142
606,2020-06-18 08:40:00,144,3.2,1.9,-2.5,15.6,16.4,14.6,100,16.2,15.6,15.6,1009.9,1009.7,26,125,15.5,15.7,320,143
607,2020-06-18 09:00:00,152,2.3,1.1,-2,15.8,17.6,15.2,100,16.4,15.8,15.8,1011.4,1011.4,14,117,15.6,16,320,151
608,2020-06-18 09:20:00,88,1.1,1.1,0,16,17.8,15.9,100,16.6,16,16,1012.4,1012.4,6,115,15.8,16.2,320,88
609,2020-06-18 09:40:00,181,3.3,1.4,-3,16.3,20,15.4,100,16.9,16.3,16.3,1015.6,1015.7,-22,95,16,16.8,320,180
610,2020-06-18 10:00:00,117,2.3,1.9,-1.2,17.1,23.8,16.9,100,17.9,17.1,17.1,1020.9,1020.9,-66,73,18.1,19,320,116
611,2020-06-18 10:20:00,94,1.7,1.7,-0.1,17.2,22.7,17.2,100,18,17.2,17.2,1020.8,1020.7,-64,80,18.2,19,320,93
612,2020-06-18 10:40:00,148,1.1,0.3,-1,16.7,22,16.6,100,17.4,16.7,16.7,1019.4,1019.4,-53,71,17.8,18.5,320,147
613,2020-06-18 11:00:00,133,2.6,2.2,-1.5,17,22.3,16.5,100,17.7,17,17,1021.1,1021,-67,66,18,18.7,320,132
614,2020-06-18 11:20:00,135,2.3,1.5,-1.8,17.6,26.6,17.4,100,18.3,17.5,17.6,1012.2,1012.2,8,181,19.3,20.5,319.3,134
615,2020-06-18 11:40:00,233,1.4,1.1,-0.8,17.8,27,17.7,100,18.5,17.8,17.8,1012.1,1012.2,8,191,19.9,21.1,317.6,232
616,2020-06-18 12:00:00,219,1.1,0.7,-0.9,18.1,26.6,18.1,100,18.9,18.1,18.1,1012.1,1012,8,205,19.9,21,310.9,218
617,2020-06-18 12:20:00,188,2.7,0.1,-2.7,18.5,26.9,18.4,100,19.3,18.5,18.5,1012.2,1012.2,8,218,20.2,21.3,301.2,188
618,2020-06-18 12:40:00,268,0.6,0.6,0,19.6,35.5,19.5,100,20.5,19.6,19.6,1012.2,1012.2,8,264,22.7,24.8,240.1,267
619,2020-06-18 13:00:00,115,4.8,4.3,-2.2,19.3,32.8,18.7,100,20.1,19.3,19.3,1012.4,1012.4,6,248,22.4,24.1,267.9,114
620,2020-06-18 13:20:00,145,0,0,0,19.8,29.2,19.8,100,20.8,19.8,19.8,1012.2,1012.2,6,273,21.2,22.6,254.6,144
621,2020-06-18 13:40:00,176,0,0,0,18.5,23.9,18.4,100,19.3,18.5,18.5,1012.5,1012.5,4,216,19.7,20.4,303.2,175
622,2020-06-18 14:00:00,233,0.6,0.5,-0.4,23.2,40,23.2,100,25.3,23.2,23.2,1012.4,1012.4,6,410,23.8,26.5,206.3,232
623,2020-06-18 14:20:00,314,1.1,0.8,0.8,22.7,35.9,22.6,100,24.3,22.7,22.7,1012.2,1012.2,6,391,24.9,26.8,225.6,314
624,2020-06-18 14:40:00,337,1.6,1,1.2,21.6,32.6,21.5,100,22.7,21.6,21.6,1012.3,1012.2,6,344,23.7,25.2,250.8,337
625,2020-06-18 15:00:00,307,1.3,1,0.8,21.9,34.4,21.8,100,23.1,21.9,21.9,1012.3,1012.2,6,357,23.9,25.7,241.9,307
626,2020-06-18 15:20:00,29,1.4,0.6,1.2,22,33.5,22,100,23.4,22,22,1012.5,1012.5,5,360,23.9,25.5,248.1,28
627,2020-06-18 15:40:00,281,0.6,0.6,0.1,23,32.3,22.9,100,24.8,23,23,1012.5,1012.5,5,401,24.2,25.6,206.5,281
628,2020-06-18 16:00:00,298,0.5,0.4,0.2,23.3,33,23.2,100,25.3,23.3,23.3,1012.4,1012.4,5,414,24.1,25.6,235.6,297
629,2020-06-18 16:20:00,358,0,0,0,24.5,33.8,24.5,100,27.2,24.5,24.5,1012.4,1012.4,5,465,24.5,26.1,219.6,357
630,2020-06-18 16:40:00,323,2,1.1,1.6,21.3,34.8,21.3,79.3,21.9,17.6,18.8,1012.5,1012.5,4,310,21.9,24.4,251.7,322
631,2020-06-18 17:00:00,33,1,0.6,0.8,21.6,28.5,21.5,66.3,21.8,15,17.3,1012.6,1012.5,4,307,18.7,20.9,307.3,32
632,2020-06-18 17:20:00,287,1.9,1.9,0.6,21,27.1,21,65.4,21,14.3,16.7,1012.7,1012.7,2,284,18.2,20.2,312.6,286
633,2020-06-18 17:40:00,319,1,0.7,0.8,21.5,27,21.4,64.7,21.5,14.5,17,1012.6,1012.5,4,302,18.1,20.2,304.2,319
634,2020-06-18 18:00:00,293,0.7,0.7,0.3,20.9,24.1,20.8,64,20.7,13.8,16.4,1012.7,1012.7,2,277,16.1,18.1,320,293
635,2020-06-18 18:20:00,310,1.8,1.4,1.2,21.2,27.3,21.1,60.4,21,13.2,16.2,1012.7,1012.7,4,285,17.5,19.8,307.2,310
636,2020-06-18 18:40:00,307,1.3,1,0.8,20.6,25,20.5,63.1,20.2,13.3,16,1012.6,1012.5,4,264,17.1,19,316,307
637,2020-06-18 19:00:00,293,1,0.9,0.4,20.1,22.9,20.1,64.6,19.7,13.3,15.8,1012.5,1012.5,4,251,15.9,17.7,320,292
638,2020-06-18 19:20:00,293,1.3,1.2,0.5,19.7,22.1,19.6,64.8,19,12.9,15.5,1012.8,1012.7,2,230,15.8,17.5,320,293
639,2020-06-18 19:40:00,295,1.4,1.3,0.6,19.1,20.1,19.1,67.2,18.5,12.9,15.3,1013.1,1013,0,208,15.5,16.8,320,295
640,2020-06-18 20:00:00,167,3.9,1.6,-3.6,16.7,19.2,15.8,97.9,17.4,16.4,16.5,1014.3,1014.2,-10,124,16.5,17.1,320,167
641,2020-06-18 20:20:00,311,0,0,0,14.5,14.4,14.5,100,15.2,14.5,14.5,1013,1013,0,50,14.5,14.5,292.7,311
642,2020-06-18 20:40:00,259,0,0,0,14.8,14.7,14.8,100,15.5,14.8,14.8,1012.6,1012.5,4,66,14.5,14.5,275.1,259
643,2020-06-18 21:00:00,27,0,0,0,15.1,15,15,100,15.7,15.1,15.1,1013.6,1013.5,-4,66,14.8,14.8,272.4,27
644,2020-06-18 21:20:00,17,0,0,0,14.9,14.9,14.9,100,15.6,14.9,14.9,1012.9,1012.9,2,68,14.9,14.9,273,16
645,2020-06-18 21:40:00,29,0,0,0,15.4,15.3,15.3,99.5,16,15.3,15.3,1013.3,1013.2,-2,80,14.9,15,271.3,28
646,2020-06-18 22:00:00,9,0,0,0,15.2,15,15.2,100,15.9,15.2,15.2,1013.6,1013.5,-4,72,15.2,15.2,270.9,9
647,2020-06-18 22:20:00,9,0,0,0,15.2,15.1,15.1,100,15.8,15.2,15.2,1013.2,1013.2,-2,75,15.1,15.1,271.4,9
648,2020-06-18 22:40:00,276,0,0,0,15.2,15,15.1,100,15.8,15.1,15.2,1013.1,1013,-1,74,15.2,15.2,271.1,275
649,2020-06-18 23:00:00,267,0,0,0,14.9,14.6,14.9,99.9,15.6,14.9,14.9,1012,1012,9,76,14.9,14.8,274.1,267
650,2020-06-18 23:20:00,267,0,0,0,15,14.4,14.9,98.6,15.5,14.7,14.8,1011.3,1011.2,14,84,14.8,14.7,275.6,267
651,2020-06-18 23:40:00,268,0,0,0,14.5,14.5,14.4,100,15.1,14.5,14.5,1010.9,1010.7,18,71,14.5,14.5,276.3,268
652,2020-06-19 00:00:00,267,0,0,0,14.3,14.4,14.3,100,15,14.3,14.3,1010.1,1010,24,71,14.3,14.3,277.3,266
653,2020-06-19 00:20:00,267,0,0,0,14.2,14,14.2,99.2,14.8,14.1,14.1,1009.2,1009.2,32,77,14.1,14.1,279.8,267
654,2020-06-19 00:40:00,267,0,0,0,14.1,14,14.1,98.7,14.7,13.9,14,1008.2,1008.2,40,83,13.9,13.9,280.9,267
655,2020-06-19 01:00:00,268,0,0,0,14.4,14.2,14.4,98.8,15,14.2,14.3,1009,1009,33,86,14,14.1,279.7,268
656,2020-06-19 01:20:00,268,0,0,0,14.6,14,14.6,97.6,15.2,14.2,14.4,1008.6,1008.5,36,98,13.7,13.8,281.5,268
657,2020-06-19 01:40:00,268,0,0,0,13.8,13.6,13.7,98.4,14.2,13.5,13.6,1007.3,1007.2,48,78,13.4,13.5,284.2,267
658,2020-06-19 02:00:00,268,0,0,0,14.3,13.8,14.2,96.5,14.7,13.7,13.9,1007.4,1007.2,47,96,13.4,13.5,284.2,267
659,2020-06-19 02:20:00,267,0,0,0,13.4,13.2,13.3,98.8,13.8,13.2,13.3,1006.2,1006.2,56,73,13.3,13.3,286.1,267
660,2020-06-19 02:40:00,267,0,0,0,12.7,12.9,12.7,100,13.3,12.7,12.7,1004.7,1004.7,70,63,12.7,12.7,289.2,267
661,2020-06-19 03:00:00,267,0,0,0,12.3,12,12.2,100,12.8,12.3,12.3,1003.1,1003,83,62,12.2,12.2,294.7,266
662,2020-06-19 03:20:00,268,0,0,0,12.3,12.5,12.3,99.2,12.8,12.2,12.2,1002.2,1002.2,90,73,12.1,12.2,293.1,267
663,2020-06-19 03:40:00,267,0,0,0,12,11.9,12,100,12.5,12,12,1001.6,1001.5,96,67,11.8,11.8,296.6,267
664,2020-06-19 04:00:00,267,0,0,0,12.6,12.5,12.5,96.1,12.9,12,12.2,1001.9,1001.9,92,85,11.7,11.9,295,266
665,2020-06-19 04:20:00,267,0,0,0,11.8,11.6,11.7,100,12.2,11.8,11.8,1001.4,1001.4,97,59,11.7,11.7,298.2,267
666,2020-06-19 04:40:00,267,0,0,0,11.5,11.7,11.4,100,11.9,11.5,11.5,1000.7,1000.7,102,56,11.5,11.5,298.1,267
667,2020-06-19 05:00:00,268,0,0,0,11.1,11.6,11.1,100,11.6,11.1,11.1,999.6,999.5,112,52,11.1,11.2,299.8,267
668,2020-06-19 05:20:00,268,0,0,0,11.4,11.6,11.4,99,11.8,11.3,11.3,999.4,999.4,113,66,10.9,11,300.7,267
669,2020-06-19 05:40:00,266,0,0,0,12,12,12,96.5,12.4,11.5,11.7,1000.7,1000.7,102,75,11.1,11.3,298.3,266
670,2020-06-19 06:00:00,267,0,0,0,12.2,12.2,12.2,97.9,12.7,11.9,12,1002.3,1002.2,90,67,11.9,12,294.9,266
671,2020-06-19 06:20:00,266,0,0,0,12.9,13.1,12.9,98.2,13.4,12.6,12.7,1004.8,1004.7,68,69,12,12.2,290.7,266
672,2020-06-19 06:40:00,268,0,0,0,13.9,14.8,13.9,100,14.5,13.9,13.9,1010.1,1010,25,55,12.9,13.3,280.1,267
673,2020-06-19 07:00:00,266,0,0,0,14.8,15.6,14.8,100,15.5,14.8,14.8,1014.6,1014.5,-13,46,13.9,14.2,272.7,266
674,2020-06-19 07:20:00,266,0,0,0,16.7,19.1,16.7,100,17.5,16.7,16.7,1025.4,1025.4,-102,13,16.3,16.7,253,265
675,2020-06-19 07:40:00,245,0,0,0,19.7,19.1,19.6,100,20.6,19.6,19.7,1015.5,1015.5,-20,232,16.7,17.2,246.2,245
676,2020-06-19 08:00:00,144,0,0,0,17.7,23,17.7,100,18.5,17.7,17.7,1015.3,1015.2,-19,157,19.3,19.8,224,144
677,2020-06-19 08:20:00,149,0,0,0,17.8,25.6,17.7,100,18.5,17.8,17.8,1015.6,1015.5,-21,154,19.8,20.7,212.2,149
678,2020-06-19 08:40:00,143,0.4,0.2,-0.3,19.9,30.2,19.9,100,20.9,19.9,19.9,1015.6,1015.5,-21,243,21,22.5,224.8,143
679,2020-06-19 09:00:00,142,1.4,0.8,-1.1,18.4,33.5,18.3,100,19.2,18.4,18.4,1015.5,1015.5,-20,180,22.1,24,252.6,141
680,2020-06-19 09:20:00,145,0,0,0,22,34.3,22,100,23.4,22,22.1,1015.6,1015.5,-21,330,22.4,24.4,211.9,145
681,2020-06-19 09:40:00,154,0.7,0.3,-0.6,20.3,32.7,20.2,100,21.2,20.3,20.3,1015.5,1015.5,-20,257,22.7,24.3,238.5,153
682,2020-06-19 10:00:00,144,1.9,1.1,-1.5,20.6,33.7,20.6,100,21.7,20.6,20.6,1015.7,1015.7,-22,269,23.6,25.3,231.2,143
683,2020-06-19 10:20:00,142,0,0,0,24,35.4,24,100,26.5,24,24,1015.7,1015.7,-22,411,24.2,26.1,221,141
684,2020-06-19 10:40:00,131,0.6,0.4,-0.4,21.4,32.4,21.3,100,22.4,21.4,21.4,1015.7,1015.7,-22,302,24,25.4,203.6,131
685,2020-06-19 11:00:00,127,1.2,1,-0.8,21.6,26.7,21.6,100,22.8,21.6,21.6,1015.9,1015.7,-24,309,22.1,22.9,252.8,127
686,2020-06-19 11:20:00,84,1.2,1.1,0.1,19.3,19.5,19.2,98,20.1,19,19.1,1016.1,1016,-26,209,18.9,19,320,84
687,2020-06-19 11:40:00,179,1.5,0,-1.5,20.1,27.5,20,80.7,20.3,16.7,17.9,1016.1,1016,-26,227,19.2,20.8,307.6,178
688,2020-06-19 12:00:00,303,2.3,1.9,1.3,22.5,37.4,22.5,66.4,22.8,16,18.3,1016.1,1016,-26,308,20.4,23.8,245.4,303
689,2020-06-19 12:20:00,289,1.4,1.3,0.5,19.9,28.5,19.8,81.6,20,16.6,17.7,1016.5,1016.5,-29,215,19.6,21.3,310.8,289
690,2020-06-19 12:40:00,281,1.4,1.4,0.3,21.3,35.2,21.3,69,21.5,15.4,17.5,1016.5,1016.5,-28,261,20.1,23.1,259.7,280
691,2020-06-19 13:00:00,296,2,1.9,0.8,19.6,25.4,19.5,70.3,19.2,14,16.1,1016.7,1016.7,-30,190,17.6,19.3,320,295
692,2020-06-19 13:20:00,274,1.8,1.8,0.1,22.1,36.3,22,63.8,22.2,14.9,17.4,1016.7,1016.7,-31,283,19.6,22.9,261.1,273
693,2020-06-19 13:40:00,310,4.6,3.1,3.3,21,33.2,20.9,67,20.9,14.6,16.9,1016.9,1016.9,-32,239,19.6,22.4,291,310
694,2020-06-19 14:00:00,297,2.8,2.5,1.3,19.4,26,19.4,69.1,19,13.6,15.8,1017.2,1017.2,-34,178,17.4,19.3,320,296
695,2020-06-19 14:20:00,296,2.1,2,0.6,21.2,30.2,21.1,63.2,21.1,13.9,16.6,1017.4,1017.4,-36,239,17.8,20.4,310.4,295
696,2020-06-19 14:40:00,281,0.8,0.8,0.2,20.8,29.9,20.7,66,20.6,14.2,16.6,1017.4,1017.4,-36,226,18.6,21,312.5,280
697,2020-06-19 15:00:00,285,1,0.9,0.2,21.7,27.9,21.6,59.8,21.5,13.5,16.5,1017.4,1017.4,-36,256,17.2,19.6,310.2,284
698,2020-06-19 15:20:00,326,3,2.7,1.4,20.8,31.6,20.7,61.6,20.4,13.1,16,1017.5,1017.5,-36,221,18.2,21.1,306,326
699,2020-06-19 15:40:00,281,1.9,1.9,0.4,21.7,34.3,21.7,60.8,21.7,13.8,16.7,1017.5,1017.5,-36,257,19.4,22.5,280.1,281
700,2020-06-19 16:00:00,239,0.9,0.8,-0.5,22.6,35,22.5,56.9,22.3,13.6,16.9,1017.6,1017.5,-38,285,19.1,22.5,281.8,239
701,2020-06-19 16:20:00,282,2.4,2.4,0.5,20.5,33.5,20.4,54,19.7,10.9,14.7,1017.8,1017.7,-40,200,18,21.4,295,282
702,2020-06-19 16:40:00,313,1.9,1,1.6,21.7,32.4,21.6,52.5,21.2,11.5,15.5,1017.8,1017.7,-39,243,17.6,20.8,291.9,313
703,2020-06-19 17:00:00,304,3.4,2.9,1.9,20.6,32.8,20.6,59.6,20.2,12.5,15.6,1017.9,1017.9,-40,211,18.6,21.6,299.1,303
704,2020-06-19 17:20:00,301,3.2,2.5,2,21.6,31.4,21.5,57.3,21.4,12.8,16.1,1017.8,1017.7,-39,244,17.9,20.9,306,301
705,2020-06-19 17:40:00,252,3,2.9,-1,21.3,32.8,21.3,56.2,21.1,12.3,15.7,1018,1018,-42,232,18.7,21.8,294.7,251
706,2020-06-19 18:00:00,310,3,2.6,1.5,21.4,30.7,21.4,58.5,21.3,13,16.2,1018,1018,-42,238,17.9,20.7,314.4,309
707,2020-06-19 18:20:00,317,1.6,1.3,1,20.5,28.5,20.4,64.6,20.1,13.6,16.2,1018.1,1018,-43,206,17.8,20.2,320,317
708,2020-06-19 18:40:00,259,2.3,2.3,-0.1,20.8,29,20.7,62.3,20.5,13.3,16.1,1018.2,1018.2,-43,214,17.9,20.3,320,258
709,2020-06-19 19:00:00,270,1.1,1.1,0,20.3,28.4,20.3,56.7,19.7,11.4,14.9,1018.3,1018.2,-44,190,16.8,19.4,320,269
710,2020-06-19 19:20:00,278,0.6,0.6,0.2,19.5,28.7,19.5,59.9,18.6,11.5,14.7,1018.5,1018.5,-46,161,16.8,19.4,317.1,277
711,2020-06-19 19:40:00,12,0.6,0.2,0.5,20.2,22.5,20.2,57,19.5,11.5,14.9,1018.3,1018.2,-44,188,14.7,16.7,320,11
712,2020-06-19 20:00:00,15,1.2,0.3,1.1,20.5,26.3,20.4,56.2,19.8,11.5,15,1018.4,1018.4,-45,195,15.8,18.3,320,15
713,2020-06-19 20:20:00,207,1.6,0.7,-1.5,19.7,27.1,19.7,52.5,18.6,9.7,13.8,1018.7,1018.7,-47,159,15.8,18.4,320,207
714,2020-06-19 20:40:00,315,2.4,1.7,1.7,18.8,21.2,18.8,55.7,17.5,9.8,13.5,1018.8,1018.7,-48,128,13.9,15.8,320,314
715,2020-06-19 21:00:00,130,0.6,0.4,-0.4,19.6,21.3,19.6,53.4,18.5,9.9,13.9,1019,1019,-50,154,13.7,15.7,320,130
716,2020-06-19 21:20:00,277,1.2,1.2,0.2,19.2,23.4,19.2,52.6,17.9,9.3,13.4,1018.9,1018.9,-48,139,14.5,16.7,320,277
717,2020-06-19 21:40:00,282,1.3,1.3,0.3,17.9,18.7,17.8,55.7,16.3,8.9,12.7,1019.1,1019,-51,87,12.9,14.6,320,281
718,2020-06-19 22:00:00,259,0.8,0.8,-0.2,16.6,16.4,16.6,54.8,15.2,7.5,11.6,1019.4,1019.4,-53,36,11.9,13.3,320,259
719,2020-06-19 22:20:00,315,1.4,0.9,1,16,15.4,16,61.4,14.9,8.6,11.9,1019.6,1019.5,-54,15,12.2,13.2,320,315
720,2020-06-19 22:40:00,247,0.4,0.4,-0.2,15.1,14.7,15.1,68.7,14.4,9.4,11.9,1019.7,1019.7,-56,-16,12.2,13,303.4,247
721,2020-06-19 23:00:00,123,2.4,1.9,-1.4,15.2,14.2,14.6,69.5,14.6,9.7,12,1019.9,1019.9,-58,-13,12.2,12.9,320,122
722,2020-06-19 23:20:00,32,0,0,0,15,14.3,15,72.6,14.5,10.1,12.2,1020,1020,-58,-20,12.3,12.9,320,31
723,2020-06-19 23:40:00,251,0.6,0.6,-0.2,14.7,14.1,14.6,75.6,14.2,10.4,12.2,1020.1,1020,-58,-32,12.3,12.9,290.2,250
724,2020-06-20 00:00:00,285,0.6,0.6,0.1,14.6,13.9,14.6,74.7,14.2,10.2,12.1,1020.3,1020.2,-60,-38,12.1,12.7,292.2,285
725,2020-06-20 00:20:00,226,0,0,0,14.2,13.6,14.2,74.1,13.8,9.7,11.6,1020.3,1020.2,-61,-54,11.9,12.5,303.6,225
726,2020-06-20 00:40:00,258,0.4,0.4,-0.1,14.3,13.7,14.3,75.8,13.9,10.1,11.9,1020.4,1020.2,-61,-50,12,12.6,320,257
727,2020-06-20 01:00:00,256,0.5,0.5,-0.1,14.5,13.8,14.4,77.9,14.1,10.6,12.3,1020.4,1020.4,-61,-43,12.3,12.8,320,256
728,2020-06-20 01:20:00,183,0,0,0,14,13.3,13.9,81.5,13.8,10.9,12.2,1020.5,1020.5,-62,-60,12.4,12.8,298.8,183
729,2020-06-20 01:40:00,153,0,0,0,13.6,13,13.6,84.5,13.6,11.1,12.2,1020.5,1020.5,-63,-72,12.2,12.5,293.3,152
730,2020-06-20 02:00:00,187,0,0,0,13.9,13.4,13.9,84.7,13.9,11.4,12.4,1020.6,1020.5,-63,-62,12.3,12.6,320,187
731,2020-06-20 02:20:00,155,0.7,0.3,-0.6,13.7,13,13.6,85.8,13.6,11.3,12.3,1020.8,1020.7,-64,-74,12.4,12.6,320,155
732,2020-06-20 02:40:00,165,1.3,0.3,-1.2,13.5,12.9,13.3,86.5,13.5,11.2,12.2,1020.8,1020.7,-64,-81,12.3,12.5,320,165
733,2020-06-20 03:00:00,179,0,0,0,13.4,12.6,13.3,88.3,13.5,11.5,12.3,1020.8,1020.7,-64,-83,12.2,12.3,320,179
734,2020-06-20 03:20:00,196,1.4,0.4,-1.3,13.6,13.1,13.5,87.9,13.7,11.7,12.5,1020.9,1020.9,-66,-74,12.4,12.6,320,196
735,2020-06-20 03:40:00,180,1.6,0,-1.6,13.4,12.6,12.9,89.4,13.5,11.7,12.4,1020.8,1020.7,-65,-83,12.3,12.5,320,180
736,2020-06-20 04:00:00,230,1.8,1.3,-1.2,13.5,12.7,12.9,89.9,13.6,11.8,12.5,1020.9,1020.9,-65,-80,12.3,12.5,320,229
737,2020-06-20 04:20:00,187,0.9,0.1,-0.8,13.2,12.5,13.1,91.7,13.3,11.8,12.4,1020.9,1020.9,-65,-91,12.3,12.5,320,187
738,2020-06-20 04:40:00,198,0,0,0,13.2,12.6,13.1,92.2,13.4,11.9,12.4,1021,1021,-66,-93,12.4,12.5,320,197
739,2020-06-20 05:00:00,160,0,0,0,12.8,12.5,12.7,93.6,13,11.8,12.2,1021,1021,-67,-106,12.2,12.3,320,159
740,2020-06-20 05:20:00,158,0,0,0,12.8,12.3,12.8,94.1,13.2,11.9,12.3,1021.1,1021,-67,-104,12,12.1,317.8,158
741,2020-06-20 05:40:00,158,0,0,0,12.7,12.3,12.7,95,13.1,11.9,12.2,1021.2,1021.2,-67,-110,12.1,12.2,294.7,157
742,2020-06-20 06:00:00,184,0.5,0,-0.5,13.2,13.3,13.2,94.8,13.6,12.4,12.7,1021.4,1021.4,-70,-92,12.3,12.6,289.4,184
743,2020-06-20 06:20:00,176,0.4,0,-0.4,13.7,14.1,13.7,95,14.1,12.9,13.2,1021.4,1021.2,-70,-72,12.8,13.1,283.8,175
744,2020-06-20 06:40:00,164,0,0,0,14.5,15.9,14.4,93,14.7,13.4,13.8,1021.3,1021.2,-70,-42,13.2,13.8,275.4,164
745,2020-06-20 07:00:00,355,0.8,0.1,0.8,15.1,16.3,15,91.1,15.3,13.6,14.2,1021.5,1021.5,-70,-22,13.6,14.2,320,354
746,2020-06-20 07:20:00,278,0.9,0.9,0.1,17.2,22.3,17.2,83.8,17.2,14.5,15.5,1021.6,1021.5,-71,60,15.2,16.6,320,277
747,2020-06-20 07:40:00,248,0.6,0.5,-0.2,17.1,19.8,17,82.5,17,14.1,15.2,1021.6,1021.5,-71,52,14.6,15.8,320,247
748,2020-06-20 08:00:00,266,1.9,1.9,-0.1,15.9,17.8,15.7,85.4,15.9,13.5,14.4,1021.8,1021.7,-74,6,14.5,15.2,320,265
749,2020-06-20 08:20:00,282,1.4,1.4,0.3,17,22.8,17,79,16.8,13.4,14.9,1021.8,1021.7,-74,46,15.4,16.9,320,281
750,2020-06-20 08:40:00,296,1.8,1.6,0.8,16.9,20.1,16.8,78.8,16.6,13.2,14.7,1022,1022,-75,36,14.7,16,320,295
751,2020-06-20 09:00:00,260,0.9,0.9,-0.1,18.9,24,18.9,71.5,18.4,13.7,15.7,1022.1,1022,-75,112,15.6,17.4,320,260
752,2020-06-20 09:20:00,292,1.1,1,0.4,17.4,18.9,17.4,71.7,16.8,12.3,14.3,1022.3,1022.2,-78,49,14.1,15.4,320,292
753,2020-06-20 09:40:00,305,0.6,0.5,0.3,18.2,25.7,18.2,71.8,17.6,13,15.1,1022.3,1022.2,-78,81,16.4,18.3,320,304
754,2020-06-20 10:00:00,339,0.8,0.3,0.7,19.4,33.6,19.3,67.6,18.8,13.2,15.6,1022.3,1022.2,-77,123,18.4,21.4,275.8,339
755,2020-06-20 10:20:00,283,1.1,1,0.2,21.3,29.1,21.3,55.7,21.1,12.1,15.7,1022.3,1022.2,-78,188,16.6,19.4,290.5,283
756,2020-06-20 10:40:00,271,2.2,2.2,0,18.5,26.9,18.4,62.5,17.3,11.2,14.1,1022.5,1022.5,-78,81,16.3,18.6,315,270
757,2020-06-20 11:00:00,259,0.6,0.5,-0.1,18.7,22.1,18.6,67.7,17.9,12.6,15,1022.5,1022.5,-79,93,15.3,16.9,320,259
758,2020-06-20 11:20:00,297,2.1,1.9,0.9,19.4,37.2,19.4,62.7,18.7,12.2,15,1022.6,1022.7,-80,119,19,22.6,261.7,296
759,2020-06-20 11:40:00,286,1,0.9,0.3,19.2,30.5,19.2,64.2,18.5,12.3,15,1022.8,1022.7,-82,110,17.7,20.4,304.4,286
760,2020-06-20 12:00:00,271,1.7,1.7,0,20.8,35,20.8,59.7,20.5,12.7,15.8,1022.8,1022.7,-81,168,18.4,21.8,272.3,270
761,2020-06-20 12:20:00,351,0.7,0.1,0.7,22.4,35.1,22.4,54.2,22.1,12.8,16.4,1022.8,1022.7,-81,224,18.7,22.2,265.2,350
762,2020-06-20 12:40:00,186,3.1,0.2,-3.1,21,36.6,21,49.1,20.3,9.9,14.6,1022.8,1022.7,-81,166,18.6,22.4,255.9,185
763,2020-06-20 13:00:00,270,0,0,0,22.6,34.9,22.6,51,22.1,12,16,1022.8,1022.7,-82,228,18.4,22,263.9,269
764,2020-06-20 13:20:00,333,1.5,0.7,1.3,22.5,36.4,22.5,47.9,21.9,11,15.5,1022.9,1022.9,-82,219,18.5,22.4,256.5,332
765,2020-06-20 13:40:00,14,1.3,0.3,1.3,21.8,34.8,21.7,49,21.2,10.6,15.1,1022.9,1022.9,-82,193,17.8,21.5,273.1,14
766,2020-06-20 14:00:00,324,1,0.6,0.8,22.4,35.8,22.3,52.6,22,12.2,16.1,1022.8,1022.7,-82,221,18.5,22.2,271.4,323
767,2020-06-20 14:20:00,286,3.5,3.4,0.9,20.9,34.8,20.9,56.1,20.5,11.8,15.3,1022.8,1022.7,-82,167,18.8,22.2,280.5,285
768,2020-06-20 14:40:00,289,2.2,2.1,0.7,21.3,34.3,21.3,56,21.1,12.2,15.7,1022.7,1022.7,-80,184,18.4,21.8,285.4,288
