,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
837,2020-06-21 13:40:00,30,2.6,0.9,2.4,23.4,30.3,23.4,51.1,22.9,12.7,16.7,1018.7,1018.7,-47,300,18.5,21.4,315,30
838,2020-06-21 14:00:00,290,1.9,1,1.6,23.6,30.5,23.6,54,23.2,13.8,17.4,1018.8,1018.7,-48,310,19,21.7,303.7,290
839,2020-06-21 14:20:00,141,3,1.1,-2.8,23.1,27.9,23.1,54.2,22.8,13.4,17,1018.9,1018.9,-49,290,18.1,20.6,320,141
840,2020-06-21 14:40:00,135,2.1,1.4,-1.6,23.1,27.8,23.1,54.8,22.8,13.6,17.1,1018.9,1018.7,-48,291,18.3,20.7,320,135
841,2020-06-21 15:00:00,14,0.5,0,0.5,24,30.9,23.9,53.2,23.4,13.9,17.6,1018.9,1018.9,-49,322,18.8,21.7,301.1,13
842,2020-06-21 15:20:00,274,3,3,0.1,21.3,24.3,21.3,64.4,21.4,14.3,16.8,1019.2,1019.2,-52,227,16.9,18.8,320,273
843,2020-06-21 15:40:00,68,1.1,1.1,-0.3,19.9,21.5,19.9,81.6,20.2,16.7,17.8,1019.4,1019.4,-53,188,17.8,18.8,320,68
844,2020-06-21 16:00:00,322,1.8,1.2,1.4,19.4,22.1,19.3,65,18.6,12.6,15.2,1019.5,1019.5,-54,149,15.3,17.1,320,322
845,2020-06-21 16:20:00,299,2,1.8,0.9,19.1,21.3,19.1,66.8,18.5,12.8,15.2,1019.6,1019.5,-54,141,15.4,16.9,320,298
846,2020-06-21 16:40:00,224,0.6,0.4,-0.4,19.7,22.6,19.6,66.4,19.1,13.3,15.8,1019.6,1019.5,-54,162,15.4,17.2,320,223
847,2020-06-21 17:00:00,206,0.8,0.3,-0.7,19.3,20.8,19.3,67.3,18.7,13.1,15.5,1019.7,1019.7,-55,147,15.6,17,320,206
848,2020-06-21 17:20:00,309,2.2,1.7,1.4,19.6,22.7,19.5,72.4,19.3,14.5,16.4,1019.6,1019.5,-54,163,16.4,18,320,309
849,2020-06-21 17:40:00,334,1.1,0.6,0.9,20.3,24.2,20.2,67.9,20,14.2,16.4,1019.5,1019.5,-53,187,17,18.7,319.2,334
850,2020-06-21 18:00:00,269,0.5,0.5,0,20.9,25.9,20.9,60.3,20.7,12.9,16,1019.5,1019.5,-54,205,16.8,19,320,269
851,2020-06-21 18:20:00,308,1.2,0.9,0.7,20.8,25.6,20.7,69.1,20.8,14.9,17,1019.4,1019.4,-53,208,17.7,19.5,304.9,308
852,2020-06-21 18:40:00,309,2.7,2.1,1.7,20.2,31,20.1,69.8,20,14.5,16.6,1019.5,1019.5,-53,184,19.3,21.7,302.7,308
853,2020-06-21 19:00:00,326,1.2,0.7,1,20,22,19.9,70.6,19.7,14.5,16.5,1019.5,1019.5,-53,179,16.6,18,320,325
854,2020-06-21 19:20:00,3,0,0,0,21.6,25.6,21.5,68.3,21.8,15.5,17.6,1019.2,1019.2,-52,240,17.7,19.5,303,3
855,2020-06-21 19:40:00,56,0.9,0.8,0.5,20.2,20.9,20.1,69.2,19.9,14.3,16.4,1019.5,1019.5,-53,184,16.6,17.8,320,55
856,2020-06-21 20:00:00,287,0.6,0.5,0.2,21,26.4,21,66.7,21.1,14.6,16.9,1019.5,1019.5,-54,215,17.8,19.7,317.3,286
857,2020-06-21 20:20:00,17,0,0,0,20.1,21.3,20,68.7,19.7,14.1,16.3,1019.7,1019.7,-56,178,16.6,17.9,320,16
858,2020-06-21 20:40:00,297,1.8,1.6,0.8,19.4,20.5,19.3,73.1,19,14.4,16.3,1020,1020,-58,151,16.4,17.5,320,296
859,2020-06-21 21:00:00,223,0.4,0.3,-0.3,19.4,23,19.4,73.7,19.2,14.6,16.4,1020.1,1020,-58,154,16.5,18.1,312,223
860,2020-06-21 21:20:00,266,3.1,3.1,-0.2,18.7,20.9,18.5,70.8,18,13.2,15.4,1020.3,1020.2,-60,119,15.5,16.9,320,266
861,2020-06-21 21:40:00,276,1.6,1.6,0,17.8,16.9,17.8,62.2,16.7,10.5,13.5,1020.7,1020.7,-63,76,13.7,14.7,320,276
862,2020-06-21 22:00:00,238,0.4,0.4,-0.2,16.8,16,16.8,58.8,15.6,8.7,12.2,1021,1021,-66,29,12.6,13.7,320,238
863,2020-06-21 22:20:00,242,0.6,0.5,-0.3,16.7,14.8,16.6,60.9,15.5,9.1,12.4,1021.2,1021.2,-67,24,12.4,13.3,320,242
864,2020-06-21 22:40:00,272,1.1,1.1,0,16.1,14.8,16.1,65.1,15.2,9.6,12.4,1021.4,1021.4,-70,3,12.3,13.1,320,271
865,2020-06-21 23:00:00,242,1.1,1,-0.5,16,14.7,15.9,70,15.2,10.5,12.8,1021.6,1021.5,-71,-1,12.8,13.5,320,241
866,2020-06-21 23:20:00,207,1.4,0.7,-1.2,15.5,14,15.5,76,15.1,11.3,13,1021.7,1021.7,-73,-16,12.8,13.3,320,206
867,2020-06-21 23:40:00,294,0.6,0.6,0.2,15.6,14.3,15.6,76.3,15.2,11.5,13.2,1021.8,1021.7,-73,-13,13.1,13.6,320,293
868,2020-06-22 00:00:00,295,0,0,0,15.4,14.3,15.3,77.5,15,11.5,13.1,1021.9,1021.9,-74,-21,13.2,13.6,320,294
869,2020-06-22 00:20:00,287,0,0,0,14.5,14,14.4,82.7,14.4,11.6,12.8,1022,1022,-75,-56,12.9,13.3,287.3,287
870,2020-06-22 00:40:00,279,0.6,0.6,0.1,14.9,14,14.8,82.1,14.7,11.8,13.1,1022.2,1022.2,-76,-42,12.9,13.3,320,279
871,2020-06-22 01:00:00,266,0,0,0,14.3,13.4,14.3,87.6,14.4,12.3,13.1,1022.3,1022.2,-77,-62,13.2,13.4,287.9,266
872,2020-06-22 01:20:00,232,0,0,0,14.2,13.2,14.2,90.8,14.5,12.8,13.4,1022.4,1022.4,-78,-65,13.1,13.2,289.1,232
873,2020-06-22 01:40:00,252,0,0,0,13.9,13.1,13.8,92.8,14.1,12.7,13.2,1022.5,1022.5,-78,-77,13.2,13.2,288.8,251
874,2020-06-22 02:00:00,254,0,0,0,14,12.8,14,91.7,14.3,12.7,13.2,1022.5,1022.5,-79,-72,12.8,12.8,320,253
875,2020-06-22 02:20:00,255,0.3,0.3,-0.1,14,12.9,14,93.8,14.4,13.1,13.5,1022.6,1022.5,-79,-72,13.4,13.3,288.4,254
876,2020-06-22 02:40:00,254,0,0,0,13.3,12.5,13.3,95.1,13.7,12.6,12.9,1022.6,1022.5,-79,-100,12.5,12.6,292.5,254
877,2020-06-22 03:00:00,258,0.6,0.6,-0.1,13.7,12.6,13.6,94.2,14,12.8,13.2,1022.8,1022.7,-81,-89,12.3,12.4,292.7,257
878,2020-06-22 03:20:00,254,0,0,0,13.5,12.8,13.4,95.2,13.8,12.7,13,1022.9,1022.9,-82,-97,12.9,12.9,289.9,254
879,2020-06-22 03:40:00,254,0,0,0,13.6,12.6,13.5,94.6,13.9,12.7,13.1,1023,1023,-82,-93,12.8,12.8,291.1,253
880,2020-06-22 04:00:00,253,0,0,0,13.4,12.6,13.4,96,13.9,12.8,13,1023.2,1023.2,-84,-103,12.8,12.8,290.8,253
881,2020-06-22 04:20:00,255,0,0,0,13.5,12.9,13.4,96.6,13.9,12.9,13.1,1023.2,1023.2,-85,-100,13.1,13.1,306.2,254
882,2020-06-22 04:40:00,253,0,0,0,12.7,12,12.6,97.7,13.1,12.3,12.5,1023.3,1023.2,-85,-132,12.1,12.1,295.4,253
883,2020-06-22 05:00:00,254,0,0,0,13.4,12.7,13.4,92.4,13.7,12.2,12.7,1023.5,1023.5,-87,-107,12.1,12.3,320,254
884,2020-06-22 05:20:00,253,0,0,0,12.3,11.8,12.2,96,12.6,11.6,11.9,1023.7,1023.7,-88,-154,11.7,11.8,297.8,252
885,2020-06-22 05:40:00,253,0,0,0,12.4,11.7,12.4,93.1,12.7,11.3,11.8,1023.8,1023.7,-89,-150,11.2,11.4,300,252
886,2020-06-22 06:00:00,256,0.9,0.9,-0.2,14,12.8,14,92.9,14.3,12.9,13.3,1023.9,1023.9,-90,-87,11.8,12.1,312,255
887,2020-06-22 06:20:00,257,1,1,-0.2,14.4,12.3,14.3,92.6,14.6,13.2,13.7,1024.1,1024,-92,-75,13.3,13.2,320,256
888,2020-06-22 06:40:00,285,1.1,1.1,0.3,15,12.7,15,91.4,15.3,13.7,14.3,1024.2,1024.1,-94,-49,13.6,13.5,320,285
889,2020-06-22 07:00:00,295,1.4,1.3,0.6,15.8,21,15.7,94.5,16.2,14.9,15.2,1024.5,1024.5,-96,-20,16,16.9,320,294
890,2020-06-22 07:20:00,307,2.3,1.8,1.3,16.5,24.8,16.2,78.9,16.3,12.8,14.3,1024.7,1024.6,-97,-5,15.8,17.6,320,307
891,2020-06-22 07:40:00,296,1.8,1.7,0.8,16.8,21.3,16.7,78.2,16.4,13,14.5,1024.7,1024.6,-98,5,15.4,16.7,320,295
892,2020-06-22 08:00:00,305,1.5,1.2,0.8,17.5,26.9,17.5,74.6,17,13,14.8,1025,1025,-99,29,16.6,18.7,320,304
893,2020-06-22 08:20:00,298,1.1,1,0.5,18.1,26.4,18.1,69.9,17.4,12.5,14.7,1025.1,1025,-100,47,16.4,18.5,320,298
894,2020-06-22 08:40:00,294,2.3,2.1,0.9,18,27.3,18,70.2,17.3,12.5,14.7,1025.4,1025.4,-104,39,16.8,19,320,294
895,2020-06-22 09:00:00,343,1.2,0.4,1.1,18.2,29.8,18.1,69.4,17.4,12.5,14.8,1025.5,1025.5,-104,44,17.5,20,305.4,343
896,2020-06-22 09:20:00,326,1.3,0.8,1.1,18.1,30.9,18,68.2,17.2,12.1,14.5,1025.7,1025.6,-105,37,17.7,20.4,303,325
897,2020-06-22 09:40:00,254,1.1,1.1,-0.3,19.1,31.1,19.1,62.7,18.3,11.8,14.7,1025.8,1025.8,-106,73,17.1,20,301.8,253
898,2020-06-22 10:00:00,311,2.2,1.6,1.4,20.8,32.9,20.7,63.7,20.5,13.7,16.3,1026.1,1026,-109,136,18.3,21.3,284.4,311
899,2020-06-22 10:20:00,290,1.9,1.8,0.7,19.5,31.8,19.5,65.3,18.9,12.9,15.4,1026.3,1026.3,-110,87,18.2,21,299.3,289
900,2020-06-22 10:40:00,232,0.5,0.4,-0.3,21.3,31.2,21.2,64.1,21.2,14.2,16.8,1026.3,1026.3,-111,153,18.2,20.9,292.6,231
901,2020-06-22 11:00:00,306,1.2,1,0.7,20.4,31.9,20.3,63.8,20,13.3,16,1026.5,1026.5,-112,116,18.2,21,298.9,305
902,2020-06-22 11:20:00,314,1.8,1.3,1.2,22,33,21.9,58,21.8,13.3,16.6,1026.6,1026.5,-113,171,18.4,21.5,278.2,314
903,2020-06-22 11:40:00,321,1.7,1.1,1.3,20.9,32.9,20.9,58.8,20.6,12.6,15.8,1026.7,1026.6,-114,131,18.5,21.6,289.1,321
904,2020-06-22 12:00:00,289,1.3,1.2,0.4,20.7,34.7,20.7,55.5,20.2,11.5,15.1,1026.8,1026.8,-114,117,18.6,22,283.9,288
905,2020-06-22 12:20:00,292,2.1,2,0.8,19.8,33.7,19.8,59.3,19.1,11.7,14.9,1027,1027,-116,87,18.5,21.7,291.1,292
906,2020-06-22 12:40:00,313,2.1,1.5,1.4,19.8,33.2,19.7,55.3,18.8,10.6,14.4,1027.2,1027.1,-118,79,17.7,21,299.9,312
907,2020-06-22 13:00:00,305,4.1,3.3,2.4,20.3,30.8,20.3,50.8,19.4,9.8,14.1,1027.5,1027.5,-120,91,16.5,19.7,320,304
908,2020-06-22 13:20:00,308,2.4,1.9,1.5,20,33.7,20,49.1,18.9,9,13.6,1027.5,1027.5,-121,80,17.2,20.8,295.7,307
909,2020-06-22 13:40:00,301,1.9,1.7,1,20.4,34.9,20.3,48.6,19.3,9.2,13.9,1027.4,1027.4,-120,93,17.5,21.2,286,300
910,2020-06-22 14:00:00,312,2.3,1.7,1.5,20.9,33.2,20.9,49.9,20.2,10.1,14.6,1027.6,1027.5,-121,112,17.4,20.8,298.4,312
911,2020-06-22 14:20:00,284,3.4,3.3,0.6,21,33.6,21,48.2,20.3,9.6,14.3,1027.8,1027.8,-122,112,17.6,21.1,291,283
912,2020-06-22 14:40:00,305,1.2,1,0.7,20.6,34.2,20.6,46.7,19.6,8.8,13.8,1027.7,1027.6,-121,98,17.3,21,294.7,304
913,2020-06-22 15:00:00,308,1.7,1.3,1.1,21.1,33.5,21.1,46.3,20.4,9.1,14.1,1027.5,1027.5,-121,117,17,20.7,294.3,307
914,2020-06-22 15:20:00,319,2,1.3,1.4,20.3,34.8,20.2,46.6,19,8.5,13.5,1027.5,1027.5,-121,87,17.2,21,284.8,318
915,2020-06-22 15:40:00,286,3,2.8,1.2,20.5,32,20.5,47.8,19.6,9.1,13.9,1027.6,1027.5,-121,97,16.2,19.7,310.6,285
916,2020-06-22 16:00:00,313,2.5,1.8,1.7,20.5,32.9,20.4,50.1,19.5,9.7,14.1,1027.5,1027.5,-121,97,16.8,20.3,301.5,312
917,2020-06-22 16:20:00,294,2.5,2.3,1.1,20.5,33.7,20.5,44.8,19.4,8.1,13.4,1027.4,1027.4,-119,95,16.9,20.6,284.9,293
918,2020-06-22 16:40:00,319,0.8,0.5,0.6,21.2,33.8,21.1,44.9,20.3,8.7,14,1027.3,1027.1,-118,120,16.6,20.4,293.9,318
919,2020-06-22 17:00:00,267,1.3,1.3,0,21.3,33.4,21.2,43.3,20.4,8.3,13.9,1027.2,1027.1,-117,124,16.4,20.2,295.7,267
920,2020-06-22 17:20:00,283,0.5,0.5,0.1,22.4,32.8,22.3,44.3,21.6,9.6,14.9,1027.2,1027.1,-117,166,16.6,20.3,292.9,283
921,2020-06-22 17:40:00,301,2.2,1.9,1.1,20.8,32.6,20.8,46,19.9,8.8,13.9,1027.1,1027,-117,112,16.5,20.1,300.1,300
922,2020-06-22 18:00:00,274,2.3,2.3,0.1,20.9,33,20.9,46.7,20.1,9.1,14.1,1027,1027,-116,117,16.5,20.1,298.4,273
923,2020-06-22 18:20:00,261,1.2,1.2,-0.2,20,31.3,20,47.4,18.8,8.5,13.4,1026.9,1026.9,-115,84,16.3,19.6,313.1,260
924,2020-06-22 18:40:00,311,1.5,1.2,1,19.9,32.4,19.8,47.2,18.5,8.3,13.3,1026.7,1026.6,-114,80,16.6,20.1,298.7,311
925,2020-06-22 19:00:00,305,2.3,1.9,1.3,19.6,30.7,19.5,49,18.2,8.6,13.3,1026.8,1026.8,-114,69,16.3,19.5,312.7,305
926,2020-06-22 19:20:00,318,2.3,1.5,1.7,19.9,24.3,19.8,48.3,18.6,8.6,13.5,1026.8,1026.8,-114,80,14.5,17,320,318
927,2020-06-22 19:40:00,299,1.6,1.4,0.8,19.5,28.4,19.4,51.5,18.1,9.2,13.5,1026.9,1026.9,-115,66,15.8,18.7,320,299
928,2020-06-22 20:00:00,309,2,1.6,1.3,19.2,26.3,19.1,50.3,17.6,8.6,13.1,1026.9,1026.9,-115,52,14.9,17.6,320,308
929,2020-06-22 20:20:00,300,1.3,1.1,0.7,18.7,25.2,18.7,50.4,17,8.2,12.8,1026.9,1026.9,-115,35,14.4,17,320,300
930,2020-06-22 20:40:00,304,1,0.8,0.6,18.2,23.9,18.2,50.9,16.5,7.9,12.5,1026.9,1026.9,-116,17,13.9,16.4,320,304
931,2020-06-22 21:00:00,293,0.6,0.5,0.2,19.1,23.2,19,49.1,17.5,8.1,12.9,1026.7,1026.6,-114,50,13.6,16,320,293
932,2020-06-22 21:20:00,296,0,0,0,19.1,21.8,19.1,51,17.7,8.8,13.2,1026.8,1026.8,-114,54,13.2,15.4,295.6,295
933,2020-06-22 21:40:00,295,0.6,0.5,0.2,17.1,17.5,17,57.6,15.6,8.7,12.4,1026.8,1026.8,-114,-19,12.9,14.3,309.6,294
934,2020-06-22 22:00:00,296,0,0,0,14.9,14.3,14.9,64.9,14,8.4,11.3,1026.8,1026.8,-115,-98,11.7,12.6,293.9,296
935,2020-06-22 22:20:00,296,0,0,0,12.3,12.2,12.3,78.7,12,8.7,10.4,1026.7,1026.6,-114,-191,10.6,11.1,302.6,296
936,2020-06-22 22:40:00,296,0,0,0,12.3,11.5,12.2,80.8,12.1,9.1,10.5,1026.8,1026.6,-114,-193,10.3,10.7,306.2,295
937,2020-06-22 23:00:00,295,0,0,0,11.6,11.6,11.6,85.3,11.6,9.2,10.3,1026.8,1026.8,-114,-217,10.4,10.8,304.2,295
938,2020-06-22 23:20:00,295,0,0,0,12.3,11.9,12.3,87.3,12.4,10.3,11.2,1026.8,1026.8,-115,-189,10.6,11,302.1,294
939,2020-06-22 23:40:00,296,0,0,0,12.3,11.8,12.2,88.6,12.4,10.4,11.3,1026.8,1026.8,-114,-189,11.1,11.3,300.9,295
940,2020-06-23 00:00:00,296,0,0,0,12.5,11.6,12.4,88.1,12.5,10.6,11.4,1026.8,1026.8,-115,-181,11.3,11.4,301.5,295
941,2020-06-23 00:20:00,295,0,0,0,11.9,11.8,11.8,90.9,12,10.4,11.1,1026.9,1026.9,-116,-205,11.2,11.4,300.2,294
942,2020-06-23 00:40:00,294,0,0,0,11.4,11.3,11.4,92.2,11.7,10.2,10.7,1027.1,1027,-116,-223,10.8,10.9,303.2,294
943,2020-06-23 01:00:00,296,0,0,0,11.6,10.5,11.6,90.8,11.8,10.2,10.8,1027.1,1027,-116,-216,10.7,10.7,307.6,295
944,2020-06-23 01:20:00,295,0,0,0,11.5,10.4,11.5,91.2,11.7,10.1,10.7,1027,1027,-116,-219,10.8,10.8,307.8,295
945,2020-06-23 01:40:00,295,0,0,0,11.1,10.1,11.1,92.1,11.4,9.9,10.4,1026.9,1026.9,-116,-235,10.2,10.2,310.5,295
946,2020-06-23 02:00:00,295,0,0,0,9.9,10.1,9.9,97.7,10.3,9.6,9.8,1027,1027,-116,-280,9.8,9.9,309.9,294
947,2020-06-23 02:20:00,292,1,1,0.4,13.2,11.4,13.2,84.9,13.2,10.7,11.8,1026.9,1026.9,-116,-155,8.8,9.4,309.2,292
948,2020-06-23 02:40:00,184,0.7,0,-0.7,15.9,14.4,15.9,79.1,15.7,12.3,13.7,1027,1027,-116,-52,11.5,12.3,320,184
949,2020-06-23 03:00:00,164,0.4,0.1,-0.4,15.5,13.8,15.5,78,15.2,11.7,13.3,1027,1027,-116,-69,13.3,13.6,320,164
950,2020-06-23 03:20:00,162,0,0,0,14.5,13.3,14.5,82.1,14.4,11.5,12.7,1026.9,1026.9,-115,-105,12.9,13.2,320,162
951,2020-06-23 03:40:00,170,0.7,0.1,-0.7,15.8,14.6,15.8,75.1,15.4,11.4,13.2,1026.8,1026.8,-114,-56,12.2,12.9,320,169
952,2020-06-23 04:00:00,159,0,0,0,15,14,14.9,80.4,14.7,11.6,13,1026.7,1026.6,-114,-86,13.2,13.6,320,158
953,2020-06-23 04:20:00,165,0.8,0.2,-0.8,16.2,15.1,16.1,75.8,15.7,11.9,13.6,1026.7,1026.6,-113,-41,12.7,13.4,320,164
954,2020-06-23 04:40:00,173,1.5,0.2,-1.5,16.5,14.4,16.4,78.3,16.1,12.7,14.2,1026.8,1026.6,-114,-28,13.9,14.2,320,173
955,2020-06-23 05:00:00,169,1.6,0.3,-1.6,16.3,14.4,16.3,78,16,12.5,14,1026.8,1026.8,-114,-36,13.9,14.2,320,168
956,2020-06-23 05:20:00,165,1.5,0.4,-1.4,16.2,14.3,16.1,79.2,15.9,12.5,14,1026.8,1026.8,-114,-41,13.9,14.2,320,164
957,2020-06-23 05:40:00,167,0.6,0.1,-0.6,15.5,14.3,15.4,80.8,15.3,12.2,13.5,1026.9,1026.9,-116,-67,13.4,13.8,320,167
958,2020-06-23 06:00:00,168,0.9,0.2,-0.9,15.9,14.6,15.9,79.5,15.7,12.4,13.8,1026.8,1026.8,-114,-49,13.5,13.9,320,168
959,2020-06-23 06:20:00,153,1,0.5,-0.9,16.2,15.3,16.1,78.4,15.8,12.4,13.9,1026.9,1026.9,-115,-42,13.8,14.3,320,152
960,2020-06-23 06:40:00,159,0.5,0.2,-0.4,16.4,16.3,16.3,79.2,16.1,12.8,14.2,1026.8,1026.8,-115,-32,14.2,14.8,320,159
961,2020-06-23 07:00:00,164,1,0.3,-1,16.9,22.3,16.8,76.3,16.4,12.7,14.4,1026.8,1026.8,-114,-13,15.4,16.8,320,164
962,2020-06-23 07:20:00,171,0.6,0.1,-0.6,17.9,25.4,17.8,75,17.4,13.4,15.1,1026.8,1026.8,-114,25,16.3,18.2,314.2,171
963,2020-06-23 07:40:00,162,0.6,0.2,-0.6,18.3,22.3,18.2,67.1,17.3,12.1,14.6,1026.7,1026.6,-113,35,15.4,17,320,161
964,2020-06-23 08:00:00,151,1,0.5,-0.9,18.6,29.4,18.5,62.5,17.4,11.3,14.2,1026.8,1026.8,-115,43,16.8,19.5,295.7,150
965,2020-06-23 08:20:00,152,0.4,0.2,-0.4,20.8,29.4,20.7,57.6,20.3,12.1,15.5,1026.8,1026.8,-114,122,16.4,19.2,272.7,151
966,2020-06-23 08:40:00,153,0.9,0.4,-0.8,19.1,32.4,19.1,59.1,18.1,11,14.3,1026.8,1026.8,-114,60,17.6,20.7,277.5,153
967,2020-06-23 09:00:00,149,0.6,0.3,-0.5,19.4,32.1,19.4,58.5,18.5,11.1,14.4,1026.8,1026.8,-115,72,17.6,20.6,275.2,148
968,2020-06-23 09:20:00,136,1.9,1.4,-1.3,19.7,31.5,19.7,56.1,18.8,10.7,14.4,1026.8,1026.8,-115,80,17.3,20.4,296.1,135
969,2020-06-23 09:40:00,154,1.5,0.7,-1.3,20.6,34,20.6,56.9,20.1,11.8,15.2,1026.9,1026.9,-116,116,18.1,21.4,273.9,153
970,2020-06-23 10:00:00,187,0.5,0.1,-0.5,21.4,35.6,21.4,56,21.2,12.3,15.8,1026.9,1026.9,-115,146,19,22.5,252.2,186
971,2020-06-23 10:20:00,117,1.6,1.4,-0.7,21.2,33.6,21.1,54.5,20.7,11.6,15.4,1027,1027,-116,132,18.1,21.4,286.5,116
972,2020-06-23 10:40:00,73,1.5,1.4,-0.5,23.4,35.4,23.3,52.8,22.9,13.2,17,1027,1027,-116,216,18.7,22.3,250.4,72
973,2020-06-23 11:00:00,149,2.6,1.6,-2,22,35.9,21.9,51.4,21.5,11.5,15.6,1027.1,1027,-116,160,19,22.7,267.6,148
974,2020-06-23 11:20:00,135,1.9,1.3,-1.3,23.3,36.4,23.2,48.1,22.5,11.7,16.2,1027,1027,-116,206,18.9,22.7,251.1,134
975,2020-06-23 11:40:00,321,0.8,0.5,0.6,25.7,37.6,25.6,47.3,25,13.6,18,1027.1,1027,-117,296,19.4,23.3,255.6,320
976,2020-06-23 12:00:00,334,0.7,0.3,0.7,25.6,37.9,25.5,40.5,24.4,11.2,16.8,1027.1,1027,-116,285,19,23.2,220.5,334
977,2020-06-23 12:20:00,140,1.4,0.9,-1.1,23.6,37.4,23.6,48.4,22.9,12.1,16.5,1027,1027,-116,220,19.4,23.3,230.7,139
978,2020-06-23 12:40:00,328,1.7,1,1.4,22.8,34.8,22.8,50,22.3,11.8,16.1,1027.2,1027.1,-117,190,19,22.5,278.6,327
979,2020-06-23 13:00:00,304,1.4,1.1,0.8,24.4,36.6,24.3,49.4,23.6,13.1,17.3,1027.1,1027,-117,248,19.6,23.3,260.6,304
980,2020-06-23 13:20:00,335,1.3,0.5,1.2,24.3,37,24.2,47.6,23.4,12.4,16.9,1027.2,1027.1,-118,242,19.1,23,254.5,335
981,2020-06-23 13:40:00,285,2.8,2.7,0.7,22.2,36.1,22.2,49.8,21.7,11.3,15.6,1027.1,1027,-116,168,19.2,22.8,267.5,285
982,2020-06-23 14:00:00,302,0.4,0.3,0.2,25.2,35.9,25.1,43.3,24,11.8,16.9,1027,1027,-116,273,18.5,22.4,208.3,302
983,2020-06-23 14:20:00,268,0.8,0.8,0,23.7,37.1,23.7,46.9,22.9,11.7,16.4,1027,1027,-116,223,19.4,23.3,263.9,267
984,2020-06-23 14:40:00,296,2.7,2.4,1.2,23.1,37.5,23,46.8,22.3,11.1,15.8,1026.9,1026.9,-115,199,19.4,23.4,262.7,296
985,2020-06-23 15:00:00,337,1.6,0.6,1.5,24.5,36.8,24.5,45.5,23.6,12,16.8,1026.7,1026.6,-114,256,19.2,23.1,254.3,337
986,2020-06-23 15:20:00,294,1.9,1.7,0.8,23,36.6,23,46.3,22.3,10.9,15.7,1026.6,1026.5,-113,200,19.2,23.1,267.2,293
987,2020-06-23 15:40:00,317,2.2,1.8,1.4,24.1,37.3,24.1,47.6,23.3,12.3,16.8,1026.5,1026.5,-111,244,19.7,23.5,260.5,317
988,2020-06-23 16:00:00,299,0.7,0.6,0.4,24,38.3,23.9,45.6,23.1,11.5,16.4,1026.3,1026.3,-111,238,19.9,24,245.7,298
989,2020-06-23 16:20:00,274,2.2,2.2,0.1,23.8,36.2,23.8,46.1,23,11.5,16.3,1026.2,1026.1,-110,232,19.4,23.2,269.7,273
990,2020-06-23 16:40:00,291,2.2,2,0.8,24,36.8,24,46.6,23.1,11.9,16.5,1026.1,1026,-109,244,19.6,23.4,265.2,291
991,2020-06-23 17:00:00,301,1.1,0.9,0.5,24,37.8,24,47.4,23.2,12.2,16.7,1025.9,1025.9,-107,245,19.9,23.8,253,301
992,2020-06-23 17:20:00,319,0.7,0.5,0.5,25.4,37.3,25.3,44.7,24.4,12.5,17.3,1025.7,1025.6,-106,297,19.6,23.5,259.7,319
993,2020-06-23 17:40:00,324,1.4,0.9,1.2,24.8,36.1,24.7,43.7,23.7,11.6,16.7,1025.7,1025.6,-106,272,19.4,23.2,264.2,324
994,2020-06-23 18:00:00,316,1.4,1,1,24.5,36.8,24.4,44.8,23.4,11.7,16.6,1025.6,1025.5,-104,263,19.4,23.4,265.7,315
995,2020-06-23 18:20:00,318,1,0.7,0.8,25.4,36.5,25.4,42.4,24.4,11.7,16.9,1025.4,1025.3,-102,298,19.4,23.3,251.6,318
996,2020-06-23 18:40:00,320,1.5,1,1.1,25.5,36.7,25.5,41.6,24.4,11.5,16.9,1025.3,1025.3,-102,302,19.5,23.4,256.1,319
997,2020-06-23 19:00:00,299,2.3,2,1.1,24.7,36.4,24.7,42.5,23.6,11.1,16.4,1025.5,1025.5,-104,270,19.5,23.4,268,299
998,2020-06-23 19:20:00,313,1.6,1.2,1.1,24.8,28.8,24.8,42,23.7,11,16.4,1025.3,1025.3,-102,277,17.5,20.5,320,313
999,2020-06-23 19:40:00,9,0.9,0.1,0.9,24.7,33.1,24.6,42.2,23.5,11,16.3,1025,1025,-100,273,18.5,22,286.2,8
1000,2020-06-23 20:00:00,268,1.6,1.6,0,24.1,32.3,24.1,42.7,23,10.7,16,1025.2,1025.1,-101,251,18.2,21.6,297.9,268
1001,2020-06-23 20:20:00,315,1.2,0.8,0.8,24.5,29.8,24.4,42.3,23.3,10.8,16.2,1025,1025,-100,266,17.4,20.5,310.5,315
1002,2020-06-23 20:40:00,314,1.6,1.1,1.1,23.6,27.7,23.5,43.7,22.6,10.5,15.7,1025,1025,-100,233,16.9,19.7,320,314
1003,2020-06-23 21:00:00,318,1.3,0.9,1,23.4,26.3,23.3,44.6,22.4,10.6,15.8,1025.1,1025,-100,227,16,18.8,320,317
1004,2020-06-23 21:20:00,295,0.4,0.4,0.2,23.3,24.8,23.3,45.7,22.5,11,15.8,1025.3,1025.3,-102,223,16.4,18.7,288.2,295
